2008-09-15,135.4577811051726
2008-09-16,136.15555574536373
2008-09-17,136.6538438729074
2008-09-05,125.90064573292177
2008-09-08,124.19574179825705
2008-09-09,123.67587470667478
2008-09-10,123.01095516042705
2008-09-11,122.3890147829944
2008-09-12,121.67988618033678
2008-09-15,119.14287545383237
2008-09-16,118.38389479951928
2008-09-17,117.5080247544862
2008-09-18,116.70892594938307
2008-09-08,123.92376410735116
2008-09-09,123.64992701152126
2008-09-10,123.00049499067028
2008-09-11,122.6253564967011
2008-09-12,122.1411548805716
2008-09-15,120.87896214108862
2008-09-16,120.76387534729031
2008-09-17,120.31223611267505
2008-09-18,120.17111464090694
2008-09-19,119.95346974658443
2008-09-09,125.95494348110793
2008-09-10,125.75144962965254
2008-09-11,125.80857314123688
2008-09-12,125.78808564046268
2008-09-15,126.11819901306446
2008-09-16,126.42261251338356
2008-09-17,126.44393381457843
2008-09-18,126.71213406461585
2008-09-19,126.88304253339827
2008-09-22,127.61459721558532
2008-09-10,124.02193964831747
2008-09-11,123.74937467774159
2008-09-12,123.30817280271819
2008-09-15,122.41734351523068
2008-09-16,122.15546005429978
2008-09-17,121.80049441156983
2008-09-18,121.66088944226941
2008-09-19,121.37132868899695
2008-09-22,121.01757021323897
2008-09-23,120.95058684760417
2008-09-11,123.5257864750556
2008-09-12,123.01495199674196
2008-09-15,122.00234209612657
2008-09-16,121.6869043478874
2008-09-17,121.27037077151391
2008-09-18,121.0920009998257
2008-09-19,120.74332014206422
2008-09-22,120.34856109736775
2008-09-23,120.27107560732183
2008-09-24,120.10157762521513
2008-09-12,124.02767667599888
2008-09-15,123.68514045456529
2008-09-16,123.66516535474453
2008-09-17,123.50655596059255
2008-09-18,123.68568919003775
2008-09-19,123.55087039554343
2008-09-22,123.89945740756569
2008-09-23,124.08639168977241
2008-09-24,124.11391639655572
2008-09-25,124.45346992889547
2008-09-15,125.47961772121126
2008-09-16,125.81121811390781
2008-09-17,126.00237533542767
2008-09-18,126.5464544112373
2008-09-19,126.88512224451831
2008-09-22,128.3277869172564
2008-09-23,128.8923422109096
2008-09-24,129.25561813791685
2008-09-25,129.90381987580378
2008-09-26,130.27280067983887
2008-09-16,121.13210904040464
2008-09-17,120.28821178549578
2008-09-18,119.6392562882624
2008-09-19,118.74489090227021
2008-09-22,115.81107161517214
2008-09-23,114.9459663685407
2008-09-24,113.81079932223093
2008-09-25,112.90326519996715
2008-09-26,111.79126430711615
2008-09-29,108.53134846475307
2008-09-17,120.9404372848247
2008-09-18,120.48235027774632
2008-09-19,119.69438071833676
2008-09-22,117.46287851944412
2008-09-23,116.93158517350282
2008-09-24,116.08179046047724
2008-09-25,115.53391642949275
2008-09-26,114.69518607240711
2008-09-29,112.59084188823066
2008-09-30,112.20714654632778
2008-09-18,117.64836728335388
2008-09-19,116.1549954731742
2008-09-22,111.30670174039417
2008-09-23,109.79250350413054
2008-09-24,107.70770128573224
2008-09-25,106.16704042520843
2008-09-26,104.21817394082109
2008-09-29,98.73366146979238
2008-09-30,97.29831975118252
2008-10-01,95.45618289178658
2008-09-19,117.60150087759659
2008-09-22,113.98763081067669
2008-09-23,112.9317106212488
2008-09-24,111.35078571918713
2008-09-25,110.4534225660884
2008-09-26,109.00546124462443
2008-09-29,105.26868202324336
2008-09-30,104.38039651148203
2008-10-01,103.08157006788191
2008-10-02,102.58386873881403
2008-09-22,119.65874021868623
2008-09-23,119.70457940841752
2008-09-24,119.201518373291
2008-09-25,119.46902931079741
2008-09-26,119.54040372616116
2008-09-29,119.32752887404604
2008-09-30,119.64046190687286
2008-10-01,119.39124972289036
2008-10-02,119.89498305411277
2008-10-03,120.18092062712137
2008-09-23,121.50384771161096
2008-09-24,121.63490596045284
2008-09-25,122.4305478590387
2008-09-26,123.26545668308012
2008-09-29,125.9864769709145
2008-09-30,127.4194767317749
2008-10-01,128.46070856910052
2008-10-02,130.12708822104312
2008-10-03,131.77355142037084
2008-10-06,136.37619315017142
2008-09-24,119.10013489479306
2008-09-25,119.12963131095769
2008-09-26,119.0869528878091
2008-09-29,118.42764390295038
2008-09-30,118.3744883436094
2008-10-01,117.99772983577961
2008-10-02,118.11163188552756
2008-10-03,118.13680781644327
2008-10-06,117.57752576248728
2008-10-07,117.52414756442987
2008-09-25,118.92848250106742
2008-09-26,118.80191078787301
2008-09-29,118.08291428791507
2008-09-30,117.9982806766979
2008-10-01,117.58428862190745
2008-10-02,117.6760911733079
2008-10-03,117.64498784352985
2008-10-06,117.15316151585073
2008-10-07,117.12339658493472
2008-10-08,116.7538929405061
2008-09-26,120.03122784875602
2008-09-29,120.32196130498389
2008-09-30,120.70276000148789
2008-10-01,120.71519583131159
2008-10-02,121.3394582580607
2008-10-03,121.73649213663352
2008-10-06,122.6230218105457
2008-10-07,123.09924542964318
2008-10-08,123.14836935074686
2008-10-09,123.74779473408226
